Timestamp,SRC_ADDR,SRC_PORT,DST_ADDR,DST_PORT,PROTOCOL,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,ACTION,Second,Prediction,count
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,320102,0,1145,0,,13116.467,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,320244,0,1146,0,,13117.289,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,320386,0,1147,0,,13118.306,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,320528,0,1148,0,,13119.224,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,320670,0,1149,0,,13120.037,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,320812,0,1150,0,,13120.887,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,320954,0,1151,0,,13121.605,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,321096,0,1152,0,,13122.68,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,321238,0,1153,0,,13123.591,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,321380,0,1154,0,,13124.701,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,321522,0,1155,0,,13125.626,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,321664,0,1156,0,,13126.476,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,321806,0,1157,0,,13127.8,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,321948,0,1158,0,,13128.688,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,322090,0,1159,0,,13129.847,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,322232,0,1160,0,,13130.733,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,322374,0,1161,0,,13131.601,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,322516,0,1162,0,,13132.578,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,322658,0,1163,0,,13133.385,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,322800,0,1164,0,,13133.97,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,322942,0,1165,0,,13134.838,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,323084,0,1166,0,,13135.554,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,323226,0,1167,0,,13136.371,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,323368,0,1168,0,,13137.309,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,323510,0,1169,0,,13138.411,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,323652,0,1170,0,,13139.336,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,323794,0,1171,0,,13140.432,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,323936,0,1172,0,,13141.407,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,324078,0,1173,0,,13142.538,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,324220,0,1174,0,,13143.295,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,324362,0,1175,0,,13143.987,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,324504,0,1176,0,,13144.852,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,324646,0,1177,0,,13145.924,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,324788,0,1178,0,,13146.842,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,324930,0,1179,0,,13148.094,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,325072,0,1180,0,,13148.711,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,325214,0,1181,0,,13149.688,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,325356,0,1182,0,,13150.698,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,325498,0,1183,0,,13151.81,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,325640,0,1184,0,,13152.369,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,325782,0,1185,0,,13153.169,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,325924,0,1186,0,,13154.329,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,326066,0,1187,0,,13155.165,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,326208,0,1188,0,,13156.136,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,326350,0,1189,0,,13156.893,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,326492,0,1190,0,,13157.715,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,326634,0,1191,0,,13158.877,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,326776,0,1192,0,,13160.152999999998,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,326918,0,1193,0,,13160.78,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,327060,0,1194,0,,13161.616,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,327202,0,1195,0,,13162.422,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,327344,0,1196,0,,13163.794,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,327486,0,1197,0,,13164.605,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,327628,0,1198,0,,13165.341,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,327770,0,1199,0,,13166.268,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,327912,0,1200,0,,13167.119,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,328054,0,1201,0,,13168.128,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,328196,0,1202,0,,13169.07,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,328338,0,1203,0,,13169.802,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,328480,0,1204,0,,13170.456,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,328622,0,1205,0,,13171.432,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,328764,0,1206,0,,13172.291,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,328906,0,1207,0,,13173.6,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,329048,0,1208,0,,13174.635,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,329190,0,1209,0,,13175.584,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,329332,0,1210,0,,13176.523,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,329474,0,1211,0,,13177.535,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,329616,0,1212,0,,13178.605,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,329758,0,1213,0,,13179.36,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,329900,0,1214,0,,13180.167,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,330042,0,1215,0,,13181.225,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,330184,0,1216,0,,13181.964,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,330326,0,1217,0,,13182.98,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,330468,0,1218,0,,13183.794,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,330610,0,1219,0,,13184.496,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,330752,0,1220,0,,13185.358,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,330894,0,1221,0,,13186.319,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,331036,0,1222,0,,13187.89,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,331178,0,1223,0,,13188.687,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,331320,0,1224,0,,13189.247,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,331462,0,1225,0,,13190.555,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,331604,0,1226,0,,13191.328,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,331746,0,1227,0,,13192.216,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,331888,0,1228,0,,13193.541,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,332030,0,1229,0,,13194.767,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,332172,0,1230,0,,13195.835,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,332314,0,1231,0,,13196.729,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,332456,0,1232,0,,13197.467,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,332598,0,1233,0,,13198.157,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,332740,0,1234,0,,13199.03,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,332882,0,1235,0,,13200.279,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,333024,0,1236,0,,13201.156,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,333166,0,1237,0,,13201.968,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,333308,0,1238,0,,13202.717,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,333450,0,1239,0,,13203.59,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,333592,0,1240,0,,13204.387,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,333734,0,1241,0,,13205.213,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,333876,0,1242,0,,13206.227,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,334018,0,1243,0,,13206.97,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,334160,0,1244,0,,13207.902,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,334302,0,1245,0,,13208.873,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,334444,0,1246,0,,13209.8,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,334586,0,1247,0,,13210.696,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,334728,0,1248,0,,13211.613,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,334870,0,1249,0,,13212.716,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,335012,0,1250,0,,13213.547,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,335154,0,1251,0,,13214.77,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,335296,0,1252,0,,13217.249,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,335438,0,1253,0,,13218.105,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,335580,0,1254,0,,13219.058,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,335722,0,1255,0,,13219.914,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,335864,0,1256,0,,13220.797,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,336006,0,1257,0,,13221.89,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,336148,0,1258,0,,13222.988,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,336290,0,1259,0,,13223.846,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,336432,0,1260,0,,13224.985,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,336574,0,1261,0,,13225.88,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,336716,0,1262,0,,13226.776,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,336858,0,1263,0,,13227.511,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,337000,0,1264,0,,13228.396,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,337142,0,1265,0,,13229.307,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,337284,0,1266,0,,13230.168,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,337426,0,1267,0,,13231.031,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,337568,0,1268,0,,13231.76,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,337710,0,1269,0,,13232.714,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,337852,0,1270,0,,13233.799,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,337994,0,1271,0,,13234.575,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,338136,0,1272,0,,13235.359,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,338278,0,1273,0,,13235.981,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,338420,0,1274,0,,13236.767,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,338562,0,1275,0,,13237.807,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,338704,0,1276,0,,13238.987,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,338846,0,1277,0,,13239.85,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,338988,0,1278,0,,13241.362,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,339130,0,1279,0,,13242.474,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,339272,0,1280,0,,13243.333,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,339414,0,1281,0,,13244.496,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,339556,0,1282,0,,13245.655,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,339698,0,1283,0,,13246.513,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,339840,0,1284,0,,13247.351,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,339982,0,1285,0,,13248.093,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,340124,0,1286,0,,13249.027999999998,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,340266,0,1287,0,,13249.8,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,340408,0,1288,0,,13250.426,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,340550,0,1289,0,,13251.619,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,340692,0,1290,0,,13252.363,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,340834,0,1291,0,,13253.002,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,340976,0,1292,0,,13253.702,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,341118,0,1293,0,,13254.807,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,341260,0,1294,0,,13255.577,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,341402,0,1295,0,,13256.472,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,341544,0,1296,0,,13257.101,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,341686,0,1297,0,,13258.004,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,341828,0,1298,0,,13258.955,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,341970,0,1299,0,,13259.958,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,342112,0,1300,0,,13260.706,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,342254,0,1301,0,,13261.855,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,342396,0,1302,0,,13262.902,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,342538,0,1303,0,,13263.603,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,342680,0,1304,0,,13264.56,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,342822,0,1305,0,,13265.509,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,342964,0,1306,0,,13266.38,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,343106,0,1307,0,,13267.737,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,343248,0,1308,0,,13268.762,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,343390,0,1309,0,,13269.507,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,343532,0,1310,0,,13270.336,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,343674,0,1311,0,,13271.179999999998,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,343816,0,1312,0,,13271.9,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,343958,0,1313,0,,13272.692,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,344100,0,1314,0,,13273.369,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,344242,0,1315,0,,13274.534,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,344384,0,1316,0,,13275.549,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,344526,0,1317,0,,13276.475,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,344668,0,1318,0,,13277.548,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,344810,0,1319,0,,13278.179,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,344952,0,1320,0,,13279.096,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,345094,0,1321,0,,13280.196,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,345236,0,1322,0,,13281.077,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,345378,0,1323,0,,13282.002,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,345520,0,1324,0,,13283.181,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,345662,0,1325,0,,13284.023,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,345804,0,1326,0,,13284.932,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,345946,0,1327,0,,13285.879,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,346088,0,1328,0,,13286.931,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,346230,0,1329,0,,13287.79,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,346372,0,1330,0,,13288.649,Deny,2025-05-05 01:37:06,1,925
2025-05-05 01:37:06,192.168.1.7,53,192.168.1.9,80,UDP,346514,0,1331,0,,13289.268,Deny,2025-05-05 01:37:06,1,925
