Time,SRC_ADDR,SRC_PORT,DST_ADDR,DST_PORT,PROTOCOL,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,ACTION,Prediction
02-05-2025 16:54:21,2.56.90.85,80,192.168.1.9,56935,UDP,2416199,0,1869,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",26015.483,allow,0
02-05-2025 16:54:21,192.168.1.9,56935,2.56.90.85,80,UDP,191364,0,964,0,,25981.659,allow,0
02-05-2025 16:54:21,2.56.90.85,80,192.168.1.9,56935,UDP,2417681,0,1870,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",26016.868,allow,0
02-05-2025 16:54:21,2.56.90.85,80,192.168.1.9,56935,UDP,2419163,0,1871,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",26017.612,allow,0
02-05-2025 16:54:21,192.168.1.9,56935,2.56.90.85,80,UDP,191486,0,965,0,,25983.816000000003,allow,0
02-05-2025 16:54:21,2.56.90.85,80,192.168.1.9,56935,UDP,2420645,0,1872,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",26019.134,allow,0
02-05-2025 16:54:21,2.56.90.85,80,192.168.1.9,56935,UDP,2422127,0,1873,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",26019.952,allow,0
02-05-2025 16:54:21,192.168.1.9,56935,2.56.90.85,80,UDP,191608,0,966,0,,25986.229000000003,allow,0
02-05-2025 16:54:21,2.56.90.85,80,192.168.1.9,56935,UDP,2423609,0,1874,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",26021.544,allow,0
02-05-2025 16:54:21,2.56.90.85,80,192.168.1.9,56935,UDP,2425091,0,1875,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",26022.372,allow,0
02-05-2025 16:54:21,2.56.90.85,80,192.168.1.9,56935,UDP,2426573,0,1876,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",26023.182,allow,0
02-05-2025 16:54:21,2.56.90.85,80,192.168.1.9,56935,UDP,2428055,0,1877,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",26023.914,allow,0
02-05-2025 16:54:21,2.56.90.85,80,192.168.1.9,56935,UDP,2429537,0,1878,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",26025.05,allow,0
02-05-2025 16:54:21,192.168.1.9,56935,2.56.90.85,80,UDP,191730,0,967,0,,25991.224,allow,0
02-05-2025 16:54:21,192.168.1.9,56935,2.56.90.85,80,UDP,191852,0,968,0,,25992.068,allow,0
02-05-2025 16:54:21,2.56.90.85,80,192.168.1.9,56935,UDP,2431019,0,1879,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",26027.976,allow,0
02-05-2025 16:54:21,2.56.90.85,80,192.168.1.9,56935,UDP,2432501,0,1880,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",26028.861,allow,0
02-05-2025 16:54:21,192.168.1.9,56935,2.56.90.85,80,UDP,191974,0,969,0,,25995.209,allow,0
02-05-2025 16:54:21,2.56.90.85,80,192.168.1.9,56935,UDP,2433983,0,1881,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",26030.479,allow,0
02-05-2025 16:54:21,2.56.90.85,80,192.168.1.9,56935,UDP,2435465,0,1882,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",26031.174,allow,0
02-05-2025 16:54:21,2.56.90.85,80,192.168.1.9,56935,UDP,2436947,0,1883,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",26031.845,allow,0
02-05-2025 16:54:21,192.168.1.9,56935,2.56.90.85,80,UDP,192096,0,970,0,,25997.998,allow,0
02-05-2025 16:54:21,192.168.1.9,56935,2.56.90.85,80,UDP,192218,0,971,0,,25998.629,allow,0
02-05-2025 16:54:21,2.56.90.85,80,192.168.1.9,56935,UDP,2438429,0,1884,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",26033.996,allow,0
02-05-2025 16:54:21,2.56.90.85,80,192.168.1.9,56935,UDP,2439911,0,1885,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",26034.929,allow,0
02-05-2025 16:54:21,2.56.90.85,80,192.168.1.9,56935,UDP,2441393,0,1886,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",26035.864,allow,0
02-05-2025 16:54:21,192.168.1.9,56935,2.56.90.85,80,UDP,192340,0,972,0,,26002.141000000003,allow,0
02-05-2025 16:54:21,2.56.90.85,80,192.168.1.9,56935,UDP,2442875,0,1887,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",26037.511,allow,0
02-05-2025 16:54:21,2.56.90.85,80,192.168.1.9,56935,UDP,2444357,0,1888,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",26039.092,allow,0
02-05-2025 16:54:21,192.168.1.9,56935,2.56.90.85,80,UDP,192462,0,973,0,,26005.583,allow,0
02-05-2025 16:54:21,2.56.90.85,80,192.168.1.9,56935,UDP,2445839,0,1889,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",26040.917,allow,0
02-05-2025 16:54:21,192.168.1.9,56935,2.56.90.85,80,UDP,192584,0,974,0,,26007.16,allow,0
02-05-2025 16:54:21,2.56.90.85,80,192.168.1.9,56935,UDP,2447321,0,1890,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",26042.428,allow,0
02-05-2025 16:54:21,2.56.90.85,80,192.168.1.9,56935,UDP,2448803,0,1891,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",26043.272,allow,0
02-05-2025 16:54:21,2.56.90.85,80,192.168.1.9,56935,UDP,2450285,0,1892,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",26044.157,allow,0
02-05-2025 16:54:21,2.56.90.85,80,192.168.1.9,56935,UDP,2451767,0,1893,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",26044.935,allow,0
02-05-2025 16:54:21,192.168.1.9,56935,2.56.90.85,80,UDP,192706,0,975,0,,26011.113,allow,0
02-05-2025 16:54:21,192.168.1.9,56935,2.56.90.85,80,UDP,192828,0,976,0,,26011.787,allow,0
02-05-2025 16:54:21,2.56.90.85,80,192.168.1.9,56935,UDP,2453249,0,1894,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",26047.099,allow,0
02-05-2025 16:54:21,2.56.90.85,80,192.168.1.9,56935,UDP,2454731,0,1895,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",26047.853,allow,0
02-05-2025 16:54:21,192.168.1.9,56935,2.56.90.85,80,UDP,192950,0,977,0,,26013.982,allow,0
02-05-2025 16:54:21,2.56.90.85,80,192.168.1.9,56935,UDP,2456213,0,1896,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",26049.172,allow,0
02-05-2025 16:54:21,2.56.90.85,80,192.168.1.9,56935,UDP,2457695,0,1897,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",26049.857,allow,0
02-05-2025 16:54:21,2.56.90.85,80,192.168.1.9,56935,UDP,2459177,0,1898,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",26050.572,allow,0
02-05-2025 16:54:21,192.168.1.9,56935,2.56.90.85,80,UDP,193072,0,978,0,,26016.749,allow,0
02-05-2025 16:54:21,2.56.90.85,80,192.168.1.9,56935,UDP,2460659,0,1899,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",26051.972,allow,0
02-05-2025 16:54:21,192.168.1.9,56935,2.56.90.85,80,UDP,193194,0,979,0,,26018.291,allow,0
02-05-2025 16:54:21,2.56.90.85,80,192.168.1.9,56935,UDP,2462141,0,1900,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",26053.6,allow,0
02-05-2025 16:54:21,2.56.90.85,80,192.168.1.9,56935,UDP,2463623,0,1901,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",26054.433,allow,0
02-05-2025 16:54:21,2.56.90.85,80,192.168.1.9,56935,UDP,2465105,0,1902,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",26055.176,allow,0
02-05-2025 16:54:21,192.168.1.9,56935,2.56.90.85,80,UDP,193316,0,980,0,,26021.316,allow,0
02-05-2025 16:54:21,2.56.90.85,80,192.168.1.9,56935,UDP,2466587,0,1903,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",26056.591,allow,0
02-05-2025 16:54:21,192.168.1.9,56935,2.56.90.85,80,UDP,193438,0,981,0,,26022.788,allow,0
02-05-2025 16:54:21,2.56.90.85,80,192.168.1.9,56935,UDP,2468069,0,1904,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",26058.045,allow,0
02-05-2025 16:54:21,2.56.90.85,80,192.168.1.9,56935,UDP,2469551,0,1905,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",26058.764,allow,0
02-05-2025 16:54:21,192.168.1.9,56935,2.56.90.85,80,UDP,193560,0,982,0,,26024.972,allow,0
02-05-2025 16:54:21,2.56.90.85,80,192.168.1.9,56935,UDP,2471033,0,1906,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",26060.175,allow,0
02-05-2025 16:54:21,2.56.90.85,80,192.168.1.9,56935,UDP,2472515,0,1907,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",26060.859,allow,0
02-05-2025 16:54:21,192.168.1.9,56935,2.56.90.85,80,UDP,193682,0,983,0,,26027.007,allow,0
02-05-2025 16:54:21,2.56.90.85,80,192.168.1.9,56935,UDP,2473997,0,1908,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",26062.206,allow,0
02-05-2025 16:54:21,2.56.90.85,80,192.168.1.9,56935,UDP,2475479,0,1909,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",26062.921,allow,0
02-05-2025 16:54:21,192.168.1.9,56935,2.56.90.85,80,UDP,193804,0,984,0,,26029.25,allow,0
02-05-2025 16:54:21,2.56.90.85,80,192.168.1.9,56935,UDP,2476961,0,1910,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",26064.837,allow,0
02-05-2025 16:54:21,2.56.90.85,80,192.168.1.9,56935,UDP,2478443,0,1911,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",26065.777,allow,0
02-05-2025 16:54:21,192.168.1.9,56935,2.56.90.85,80,UDP,193926,0,985,0,,26032.037,allow,0
02-05-2025 16:54:21,2.56.90.85,80,192.168.1.9,56935,UDP,2479925,0,1912,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",26067.381,allow,0
02-05-2025 16:54:21,2.56.90.85,80,192.168.1.9,56935,UDP,2481407,0,1913,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",26068.323,allow,0
02-05-2025 16:54:21,192.168.1.9,56935,2.56.90.85,80,UDP,194048,0,986,0,,26034.561,allow,0
02-05-2025 16:54:21,2.56.90.85,80,192.168.1.9,56935,UDP,2482889,0,1914,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",26069.773,allow,0
02-05-2025 16:54:21,2.56.90.85,80,192.168.1.9,56935,UDP,2484371,0,1915,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",26070.558,allow,0
02-05-2025 16:54:21,192.168.1.9,56935,2.56.90.85,80,UDP,194170,0,987,0,,26036.926,allow,0
02-05-2025 16:54:21,2.56.90.85,80,192.168.1.9,56935,UDP,2485853,0,1916,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",26072.23,allow,0
02-05-2025 16:54:21,2.56.90.85,80,192.168.1.9,56935,UDP,2487335,0,1917,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",26073.099,allow,0
02-05-2025 16:54:21,2.56.90.85,80,192.168.1.9,56935,UDP,2488817,0,1918,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",26074.079,allow,0
02-05-2025 16:54:21,2.56.90.85,80,192.168.1.9,56935,UDP,2490299,0,1919,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",26074.771,allow,0
02-05-2025 16:54:21,192.168.1.9,56935,2.56.90.85,80,UDP,194292,0,988,0,,26041.059,allow,0
02-05-2025 16:54:21,192.168.1.9,56935,2.56.90.85,80,UDP,194414,0,989,0,,26041.793,allow,0
02-05-2025 16:54:21,2.56.90.85,80,192.168.1.9,56935,UDP,2491781,0,1920,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",26077.124,allow,0
02-05-2025 16:54:21,2.56.90.85,80,192.168.1.9,56935,UDP,2493263,0,1921,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",26078.047,allow,0
02-05-2025 16:54:21,192.168.1.9,56935,2.56.90.85,80,UDP,194536,0,990,0,,26044.187,allow,0
02-05-2025 16:54:21,2.56.90.85,80,192.168.1.9,56935,UDP,2494745,0,1922,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",26079.504,allow,0
02-05-2025 16:54:21,2.56.90.85,80,192.168.1.9,56935,UDP,2496227,0,1923,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",26080.204,allow,0
02-05-2025 16:54:21,192.168.1.9,56935,2.56.90.85,80,UDP,194658,0,991,0,,26046.279,allow,0
02-05-2025 16:54:21,2.56.90.85,80,192.168.1.9,56935,UDP,2497709,0,1924,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",26081.458,allow,0
02-05-2025 16:54:21,2.56.90.85,80,192.168.1.9,56935,UDP,2499191,0,1925,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",26082.107,allow,0
02-05-2025 16:54:21,192.168.1.9,56935,2.56.90.85,80,UDP,194780,0,992,0,,26048.183,allow,0
02-05-2025 16:54:21,2.56.90.85,80,192.168.1.9,56935,UDP,2500673,0,1926,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",26083.356,allow,0
02-05-2025 16:54:21,2.56.90.85,80,192.168.1.9,56935,UDP,2502155,0,1927,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",26084.037,allow,0
02-05-2025 16:54:21,192.168.1.9,56935,2.56.90.85,80,UDP,194902,0,993,0,,26050.277,allow,0
02-05-2025 16:54:21,2.56.90.85,80,192.168.1.9,56935,UDP,2503637,0,1928,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",26085.799000000003,allow,0
02-05-2025 16:54:21,2.56.90.85,80,192.168.1.9,56935,UDP,2505119,0,1929,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",26086.538,allow,0
02-05-2025 16:54:21,192.168.1.9,56935,2.56.90.85,80,UDP,195024,0,994,0,,26052.692,allow,0
02-05-2025 16:54:21,2.56.90.85,80,192.168.1.9,56935,UDP,2506601,0,1930,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",26087.912,allow,0
02-05-2025 16:54:21,2.56.90.85,80,192.168.1.9,56935,UDP,2508083,0,1931,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",26088.641,allow,0
02-05-2025 16:54:21,192.168.1.9,56935,2.56.90.85,80,UDP,195146,0,995,0,,26054.88,allow,0
02-05-2025 16:54:21,2.56.90.85,80,192.168.1.9,56935,UDP,2509565,0,1932,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",26090.075,allow,0
02-05-2025 16:54:21,2.56.90.85,80,192.168.1.9,56935,UDP,2511047,0,1933,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",26090.739,allow,0
02-05-2025 16:54:21,192.168.1.9,56935,2.56.90.85,80,UDP,195268,0,996,0,,26056.843,allow,0
02-05-2025 16:54:21,2.56.90.85,80,192.168.1.9,56935,UDP,2512529,0,1934,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",26092.073,allow,0
02-05-2025 16:54:21,2.56.90.85,80,192.168.1.9,56935,UDP,2514011,0,1935,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",26092.814,allow,0
02-05-2025 16:54:21,2.56.90.85,80,192.168.1.9,56935,UDP,2515493,0,1936,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",26093.617,allow,0
02-05-2025 16:54:21,2.56.90.85,80,192.168.1.9,56935,UDP,2516975,0,1937,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",26094.342,allow,0
02-05-2025 16:54:21,192.168.1.9,56935,2.56.90.85,80,UDP,195390,0,997,0,,26060.469,allow,0
02-05-2025 16:54:21,192.168.1.9,56935,2.56.90.85,80,UDP,195512,0,998,0,,26061.094,allow,0
02-05-2025 16:54:21,2.56.90.85,80,192.168.1.9,56935,UDP,2518457,0,1938,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",26096.289,allow,0
02-05-2025 16:54:21,2.56.90.85,80,192.168.1.9,56935,UDP,2519939,0,1939,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",26096.986,allow,0
02-05-2025 16:54:21,192.168.1.9,56935,2.56.90.85,80,UDP,195634,0,999,0,,26063.191,allow,0
02-05-2025 16:54:21,2.56.90.85,80,192.168.1.9,56935,UDP,2521421,0,1940,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",26098.394,allow,0
02-05-2025 16:54:21,2.56.90.85,80,192.168.1.9,56935,UDP,2522903,0,1941,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",26099.072,allow,0
02-05-2025 16:54:21,192.168.1.9,56935,2.56.90.85,80,UDP,195756,0,1000,0,,26065.196,allow,0
02-05-2025 16:54:21,2.56.90.85,80,192.168.1.9,56935,UDP,2524385,0,1942,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",26100.428,allow,0
02-05-2025 16:54:21,2.56.90.85,80,192.168.1.9,56935,UDP,2525867,0,1943,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",26101.19,allow,0
02-05-2025 16:54:21,192.168.1.9,56935,2.56.90.85,80,UDP,195878,0,1001,0,,26067.827,allow,0
02-05-2025 16:54:21,2.56.90.85,80,192.168.1.9,56935,UDP,2527349,0,1944,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",26103.326,allow,0
02-05-2025 16:54:21,2.56.90.85,80,192.168.1.9,56935,UDP,2528831,0,1945,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",26104.120000000003,allow,0
02-05-2025 16:54:21,2.56.90.85,80,192.168.1.9,56935,UDP,2530313,0,1946,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",26104.949,allow,0
02-05-2025 16:54:21,192.168.1.9,56935,2.56.90.85,80,UDP,196000,0,1002,0,,26071.222,allow,0
02-05-2025 16:54:21,2.56.90.85,80,192.168.1.9,56935,UDP,2531795,0,1947,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",26106.487,allow,0
02-05-2025 16:54:21,192.168.1.9,56935,2.56.90.85,80,UDP,196122,0,1003,0,,26072.689,allow,0
02-05-2025 16:54:21,2.56.90.85,80,192.168.1.9,56935,UDP,2533277,0,1948,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",26107.902,allow,0
02-05-2025 16:54:21,2.56.90.85,80,192.168.1.9,56935,UDP,2534759,0,1949,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",26108.588,allow,0
02-05-2025 16:54:21,192.168.1.9,56935,2.56.90.85,80,UDP,196244,0,1004,0,,26074.772,allow,0
02-05-2025 16:54:21,2.56.90.85,80,192.168.1.9,56935,UDP,2536241,0,1950,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",26110.11,allow,0
02-05-2025 16:54:21,2.56.90.85,80,192.168.1.9,56935,UDP,2537723,0,1951,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",26110.861,allow,0
02-05-2025 16:54:21,192.168.1.9,56935,2.56.90.85,80,UDP,196366,0,1005,0,,26076.983,allow,0
02-05-2025 16:54:21,2.56.90.85,80,192.168.1.9,56935,UDP,2539205,0,1952,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",26112.166,allow,0
02-05-2025 16:54:21,2.56.90.85,80,192.168.1.9,56935,UDP,2540687,0,1953,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",26112.822,allow,0
02-05-2025 16:54:21,2.56.90.85,80,192.168.1.9,56935,UDP,2542169,0,1954,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",26113.525,allow,0
02-05-2025 16:54:21,192.168.1.9,56935,2.56.90.85,80,UDP,196488,0,1006,0,,26079.656,allow,0
02-05-2025 16:54:21,2.56.90.85,80,192.168.1.9,56935,UDP,2543651,0,1955,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",26114.849,allow,0
02-05-2025 16:54:21,192.168.1.9,56935,2.56.90.85,80,UDP,196610,0,1007,0,,26080.996,allow,0
02-05-2025 16:54:21,2.56.90.85,80,192.168.1.9,56935,UDP,2545133,0,1956,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",26116.212,allow,0
02-05-2025 16:54:21,2.56.90.85,80,192.168.1.9,56935,UDP,2546615,0,1957,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",26116.903,allow,0
02-05-2025 16:54:21,2.56.90.85,80,192.168.1.9,56935,UDP,2548097,0,1958,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",26117.672,allow,0
02-05-2025 16:54:21,2.56.90.85,80,192.168.1.9,56935,UDP,2549579,0,1959,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",26118.489,allow,0
02-05-2025 16:54:21,2.56.90.85,80,192.168.1.9,56935,UDP,2551061,0,1960,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",26119.309,allow,0
02-05-2025 16:54:21,2.56.90.85,80,192.168.1.9,56935,UDP,2552543,0,1961,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",26120.02,allow,0
02-05-2025 16:54:21,2.56.90.85,80,192.168.1.9,56935,UDP,2554025,0,1962,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",26120.774,allow,0
02-05-2025 16:54:21,2.56.90.85,80,192.168.1.9,56935,UDP,2555507,0,1963,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",26121.561,allow,0
02-05-2025 16:54:21,192.168.1.9,56935,2.56.90.85,80,UDP,196732,0,1008,0,,26087.825,allow,0
02-05-2025 16:54:21,192.168.1.9,56935,2.56.90.85,80,UDP,196854,0,1009,0,,26088.636,allow,0
02-05-2025 16:54:21,2.56.90.85,80,192.168.1.9,56935,UDP,2556989,0,1964,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",26123.946,allow,0
02-05-2025 16:54:21,2.56.90.85,80,192.168.1.9,56935,UDP,2558471,0,1965,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",26124.657,allow,0
02-05-2025 16:54:21,192.168.1.9,56935,2.56.90.85,80,UDP,196976,0,1010,0,,26090.787,allow,0
02-05-2025 16:54:21,2.56.90.85,80,192.168.1.9,56935,UDP,2559953,0,1966,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",26126.005,allow,0
02-05-2025 16:54:21,2.56.90.85,80,192.168.1.9,56935,UDP,2561435,0,1967,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",26126.741,allow,0
02-05-2025 16:54:21,192.168.1.9,56935,2.56.90.85,80,UDP,197098,0,1011,0,,26092.931,allow,0
02-05-2025 16:54:21,2.56.90.85,80,192.168.1.9,56935,UDP,2562917,0,1968,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",26128.238,allow,0
02-05-2025 16:54:21,2.56.90.85,80,192.168.1.9,56935,UDP,2564399,0,1969,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",26128.999,allow,0
02-05-2025 16:54:21,2.56.90.85,80,192.168.1.9,56935,UDP,2565881,0,1970,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",26129.728,allow,0
02-05-2025 16:54:21,192.168.1.9,56935,2.56.90.85,80,UDP,197220,0,1012,0,,26095.892,allow,0
02-05-2025 16:54:21,2.56.90.85,80,192.168.1.9,56935,UDP,2567363,0,1971,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",26131.157000000003,allow,0
02-05-2025 16:54:21,2.56.90.85,80,192.168.1.9,56935,UDP,2568845,0,1972,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",26131.919,allow,0
02-05-2025 16:54:21,192.168.1.9,56935,2.56.90.85,80,UDP,197342,0,1013,0,,26098.098,allow,0
02-05-2025 16:54:21,2.56.90.85,80,192.168.1.9,56935,UDP,2570327,0,1973,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",26133.39,allow,0
02-05-2025 16:54:21,2.56.90.85,80,192.168.1.9,56935,UDP,2571809,0,1974,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",26134.157,allow,0
02-05-2025 16:54:21,2.56.90.85,80,192.168.1.9,56935,UDP,2573291,0,1975,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",26134.883,allow,0
02-05-2025 16:54:21,2.56.90.85,80,192.168.1.9,56935,UDP,2573685,0,1976,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",26135.705,allow,0
02-05-2025 16:54:21,192.168.1.9,56935,2.56.90.85,80,UDP,197464,0,1014,0,,26101.998,allow,0
02-05-2025 16:54:21,192.168.1.9,56935,2.56.90.85,80,UDP,197586,0,1015,0,,26102.656,allow,0
02-05-2025 16:54:21,2.56.90.85,80,192.168.1.9,56935,UDP,2574031,0,1977,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",26137.982,allow,0
02-05-2025 16:54:21,2.56.90.85,80,192.168.1.9,56935,UDP,2574249,0,1978,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",26138.746000000003,allow,0
02-05-2025 16:54:21,192.168.1.9,56935,2.56.90.85,80,UDP,197708,0,1016,0,,26105.12,allow,0
02-05-2025 16:54:21,2.56.90.85,80,192.168.1.9,56935,UDP,2574467,0,1979,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",26160.511,allow,0
02-05-2025 16:54:21,44.239.144.34,443,192.168.1.9,51357,TCP,2574598,0,1980,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",26201.355,allow,0
02-05-2025 16:54:21,192.168.1.9,56935,2.56.90.85,80,UDP,197830,0,1017,0,,26174.329,allow,0
02-05-2025 16:54:21,192.168.1.9,56935,2.56.90.85,80,UDP,197952,0,1018,0,,26440.276,allow,0
02-05-2025 16:54:21,2.56.90.85,80,192.168.1.9,56935,UDP,2574864,0,1981,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",26476.233,allow,0
02-05-2025 16:54:21,2.56.90.85,80,192.168.1.9,56935,UDP,2575418,0,1982,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",26477.768,allow,0
02-05-2025 16:54:21,192.168.1.9,56935,2.56.90.85,80,UDP,198234,0,1019,0,,26444.589,allow,0
02-05-2025 16:54:21,192.168.1.9,56935,2.56.90.85,80,UDP,198356,0,1020,0,,26486.089,allow,0
